DRG;Code;Anzahl;Prozent
I10F;C79.5;87;0,0263
I10F;M54.4;35;0,0106
I10F;M53.3;33;0,01
I10F;S22.06;29;0,0088
I10F;M47.87;28;0,0085
I10F;S32.01;23;0,0069
I10F;M50.1;22;0,0066
I10F;M80.88;22;0,0066
I10F;M47.86;21;0,0063
I10F;D16.6;20;0,006
I10F;M53.20;20;0,006
I10F;D48.0;19;0,0057
I10F;M54.17;19;0,0057
I10F;M42.16;16;0,0048
I10F;M54.16;15;0,0045
I10F;S32.02;15;0,0045
I10F;M84.48;12;0,0036
I10F;M50.2;11;0,0033
I10F;M96.1;11;0,0033
I10F;M54.5;10;0,003
I10F;M71.38;10;0,003
I10F;S32.04;10;0,003
I10F;M47.26;9;0,0027
I10F;M54.87;9;0,0027
I10F;M89.58;9;0,0027
I10F;M51.0;8;0,0024
I10F;M51.8;8;0,0024
I10F;M80.08;8;0,0024
I10F;S32.03;8;0,0024
I10F;S22.05;7;0,0021
I10F;C41.2;6;0,0018
I10F;M67.48;6;0,0018
I10F;D21.6;5;0,0015
I10F;D48.1;5;0,0015
I10F;R93.7;5;0,0015
I10F;S22.04;5;0,0015
I10F;T84.8;5;0,0015
I10F;M25.88;4;0,0012
I10F;M47.27;4;0,0012
I10F;M48.02;4;0,0012
I10F;M51.3;4;0,0012
I10F;S32.05;4;0,0012
I10F;T84.20;4;0,0012
I10G;M48.06;168;0,2489
I10G;M42.16;57;0,0844
I10G;M54.4;57;0,0844
I10G;M51.1;54;0,08
I10G;M47.86;52;0,077
I10G;M51.2;51;0,0756
I10G;M47.87;47;0,0696
I10G;M54.5;22;0,0326
I10G;M96.1;20;0,0296
I10G;D16.2;18;0,0267
I10G;M47.26;17;0,0252
I10G;M53.20;17;0,0252
I10G;M54.16;11;0,0163
I10G;M54.17;9;0,0133
I10G;M19.05;6;0,0089
I10G;M47.27;6;0,0089
I10G;M47.96;6;0,0089
I10G;M54.87;6;0,0089
I10H;M47.26;61;0,19
I10H;M47.86;45;0,1402
I10H;M47.87;36;0,1121
I10H;M54.16;24;0,0748
I10H;M48.06;19;0,0592
I10H;M47.27;18;0,0561
I10H;M54.17;15;0,0467
I10H;M54.4;13;0,0405
I10H;M54.5;11;0,0343
I10H;M53.3;8;0,0249
I10H;M47.99;7;0,0218
I10H;M48.07;5;0,0156
I10H;M51.1;5;0,0156
I10H;M19.08;4;0,0125
I10H;M43.16;4;0,0125
I10H;M47.96;4;0,0125
I10H;M51.2;4;0,0125
I11Z;Q72.8;18;0,1818
I11Z;M21.75;15;0,1515
I11Z;M21.76;7;0,0707
I11Z;M21.79;5;0,0505
I11Z;Q72.4;4;0,0404
I12A;T84.5;320;0,4076
I12A;T84.6;103;0,1312
I12A;M00.96;54;0,0688
I12A;M00.06;49;0,0624
I12A;M00.86;26;0,0331
I12A;M00.01;24;0,0306
I12A;M00.05;20;0,0255
I12A;M86.65;19;0,0242
I12A;M86.45;14;0,0178
I12A;M00.26;13;0,0166
I12A;M00.85;13;0,0166
I12A;M86.66;13;0,0166
I12A;M00.95;12;0,0153
I12A;M00.91;10;0,0127
I12A;M86.15;10;0,0127
I12A;M86.46;10;0,0127
I12A;M00.21;6;0,0076
I12A;M00.25;6;0,0076
I12A;M00.81;6;0,0076
I12A;T84.7;6;0,0076
I12A;M86.16;5;0,0064
I12A;M86.85;4;0,0051
I12A;M86.95;4;0,0051
I12B;T84.6;140;0,1905
I12B;T84.5;114;0,1551
I12B;M00.96;86;0,117
I12B;M00.06;67;0,0912
I12B;M00.86;33;0,0449
I12B;M86.66;32;0,0435
I12B;M86.46;29;0,0395
I12B;M00.01;27;0,0367
I12B;M00.26;23;0,0313
I12B;T84.8;16;0,0218
I12B;M00.91;14;0,019
I12B;T84.7;9;0,0122
I12B;M86.16;8;0,0109
I12B;M86.63;8;0,0109
I12B;M00.05;7;0,0095
I12B;M00.81;7;0,0095
I12B;M00.02;5;0,0068
I12B;M06.06;5;0,0068
I12B;M86.15;5;0,0068
I12B;M86.26;5;0,0068
I12B;M86.42;5;0,0068
I12B;M86.86;5;0,0068
I12B;M86.96;5;0,0068
I12B;M00.25;4;0,0054
I12B;M86.02;4;0,0054
I12B;M86.13;4;0,0054
I12B;M86.56;4;0,0054
I12B;M86.62;4;0,0054
I12B;M86.83;4;0,0054
I12C;T84.6;540;0,2467
I12C;M00.96;363;0,1658
I12C;T84.8;161;0,0735
I12C;M00.06;159;0,0726
I12C;T84.5;157;0,0717
I12C;M00.91;116;0,053
I12C;M86.66;83;0,0379
I12C;M00.86;71;0,0324
I12C;M00.01;63;0,0288
I12C;M86.46;56;0,0256
I12C;T84.7;30;0,0137
I12C;M00.81;29;0,0132
I12C;M00.26;21;0,0096
I12C;M00.92;21;0,0096
I12C;M00.21;15;0,0069
I12C;M86.16;15;0,0069
I12C;M00.93;13;0,0059
I12C;M86.62;13;0,0059
I12C;M00.02;12;0,0055
I12C;M00.05;11;0,005
I12C;M02.96;11;0,005
I12C;M86.45;11;0,005
I12C;M86.63;11;0,005
I12C;M86.96;11;0,005
I12C;M86.42;10;0,0046
I12C;M86.86;10;0,0046
I12C;M00.95;9;0,0041
I12C;M86.61;9;0,0041
I12C;M00.03;7;0,0032
I12C;M86.13;7;0,0032
I12C;M86.41;6;0,0027
I12C;A18.0;5;0,0023
I12C;M00.85;5;0,0023
I12C;M06.00;5;0,0023
I12C;M86.43;5;0,0023
I12C;M86.65;5;0,0023
I12C;M00.82;4;0,0018
I12C;M00.83;4;0,0018
I12C;M06.06;4;0,0018
I12C;M06.96;4;0,0018
I12C;M46.22;4;0,0018
I12C;M86.11;4;0,0018
I12C;M86.26;4;0,0018
I13A;S82.82;426;0,2283
I13A;S82.31;290;0,1554
I13A;S82.21;260;0,1393
I13A;S82.81;192;0,1029
I13A;S82.18;145;0,0777
I13A;S82.38;89;0,0477
I13A;S82.28;81;0,0434
I13A;S82.11;80;0,0429
I13A;S82.6;40;0,0214
I13A;S82.5;36;0,0193
I13A;S82.88;32;0,0171
I13A;M84.16;22;0,0118
I13A;S93.0;21;0,0113
I13A;M86.66;14;0,0075
I13A;S42.21;13;0,007
I13A;T84.6;11;0,0059
I13A;M19.17;8;0,0043
I13A;M84.17;7;0,0038
I13A;S92.1;7;0,0038
I13A;T84.15;6;0,0032
I13A;S72.3;5;0,0027
I13A;S82.7;5;0,0027
I13A;S42.20;4;0,0021
I13B;S82.82;347;0,239
I13B;S82.81;192;0,1322
I13B;S82.18;153;0,1054
I13B;S42.45;135;0,093
I13B;S42.41;98;0,0675
I13B;S82.6;66;0,0455
I13B;C79.5;48;0,0331
I13B;S82.11;47;0,0324
I13B;S82.31;42;0,0289
I13B;S42.49;28;0,0193
I13B;S42.40;26;0,0179
I13B;S82.5;24;0,0165
I13B;S42.21;22;0,0152
I13B;S82.88;22;0,0152
I13B;S93.0;19;0,0131
I13B;S82.38;15;0,0103
I13B;M21.61;11;0,0076
I13B;M84.16;8;0,0055
I13B;S42.3;7;0,0048
I13B;M21.86;6;0,0041
I13B;S42.42;6;0,0041
I13B;T84.5;6;0,0041
I13B;S42.20;5;0,0034
I13B;S42.44;5;0,0034
I13B;S82.21;5;0,0034
I13B;M00.01;4;0,0028
I13B;M00.91;4;0,0028
I13B;M00.96;4;0,0028
I13C;S42.3;715;0,1838
I13C;S82.18;527;0,1354
I13C;S42.21;267;0,0686
I13C;S82.82;156;0,0401
I13C;S82.21;153;0,0393
I13C;S42.41;145;0,0373
I13C;S42.45;116;0,0298
I13C;S82.31;107;0,0275
I13C;S82.81;100;0,0257
I13C;S42.29;95;0,0244
I13C;S42.22;85;0,0218
I13C;S82.11;80;0,0206
I13C;M19.17;79;0,0203
I13C;S42.20;76;0,0195
I13C;S82.6;73;0,0188
I13C;M84.16;72;0,0185
I13C;S82.28;52;0,0134
I13C;M19.27;51;0,0131
I13C;S42.49;46;0,0118
I13C;M84.12;44;0,0113
I13C;S82.38;44;0,0113
I13C;S42.24;38;0,0098
I13C;M86.66;35;0,009
I13C;S42.40;34;0,0087
I13C;S42.42;34;0,0087
I13C;M19.07;27;0,0069
I13C;M21.16;25;0,0064
I13C;S82.5;25;0,0064
I13C;T84.11;23;0,0059
I13C;M96.0;18;0,0046
I13C;S42.43;17;0,0044
I13C;M86.46;16;0,0041
I13C;S42.23;15;0,0039
I13C;M05.87;13;0,0033
I13C;M17.1;12;0,0031
I13C;M19.01;12;0,0031
I13C;M19.97;12;0,0031
I13C;M21.61;12;0,0031
I13C;M84.17;12;0,0031
I13C;M84.42;11;0,0028
I13C;S82.88;10;0,0026
I13C;T84.00;10;0,0026
I13C;S52.51;9;0,0023
I13C;T84.5;9;0,0023
I13C;M00.97;8;0,0021
I13C;M96.82;8;0,0021
I13C;T84.6;8;0,0021
I13C;M00.07;7;0,0018
I13C;M84.06;7;0,0018
I13C;S72.01;7;0,0018
I13C;T84.06;6;0,0015
I13C;C79.5;5;0,0013
I13C;M84.22;5;0,0013
I13C;M84.26;5;0,0013
I13C;M86.62;5;0,0013
I13C;M87.27;5;0,0013
I13C;Q66.0;5;0,0013
I13C;S82.7;5;0,0013
I13C;S92.1;5;0,0013
I13C;S93.0;5;0,0013
I13C;T84.15;5;0,0013
I13C;M05.81;4;0,001
I13C;M17.5;4;0,001
I13C;M19.91;4;0,001
I13C;M21.07;4;0,001
I13C;M21.57;4;0,001
I13C;M21.86;4;0,001
I13C;M84.07;4;0,001
I13C;M84.46;4;0,001
I13C;M86.86;4;0,001
I13C;M87.87;4;0,001
I13C;S52.01;4;0,001
I13C;S52.21;4;0,001
I13C;S52.6;4;0,001
I13C;S82.0;4;0,001
I13C;S83.53;4;0,001
I13D;S82.82;251;0,3898
I13D;S82.18;113;0,1755
I13D;S82.81;77;0,1196
I13D;S82.31;52;0,0807
I13D;S82.5;39;0,0606
I13D;S82.38;34;0,0528
I13D;S82.21;13;0,0202
I13D;S82.6;10;0,0155
I13D;S82.11;9;0,014
I13D;S82.28;7;0,0109
I13D;S82.88;7;0,0109
I13D;M84.16;5;0,0078
I13D;D16.2;4;0,0062
I13E;S42.21;2059;0,1767
I13E;S42.22;826;0,0709
I13E;S42.3;729;0,0625
I13E;S82.18;663;0,0569
I13E;S42.29;622;0,0534
I13E;S82.6;617;0,0529
I13E;S42.20;543;0,0466
I13E;S82.82;478;0,041
I13E;M21.16;396;0,034
I13E;S42.24;387;0,0332
I13E;S82.81;373;0,032
I13E;M84.16;259;0,0222
I13E;S82.21;248;0,0213
I13E;S82.31;219;0,0188
I13E;M19.17;200;0,0172
I13E;M17.1;144;0,0124
I13E;M21.06;141;0,0121
I13E;M19.07;135;0,0116
I13E;S82.28;122;0,0105
I13E;M84.12;111;0,0095
I13E;S42.23;108;0,0093
I13E;M19.27;103;0,0088
I13E;M93.27;103;0,0088
I13E;S82.5;102;0,0088
I13E;S82.38;97;0,0083
I13E;M17.5;77;0,0066
I13E;M84.17;68;0,0058
I13E;S42.41;59;0,0051
I13E;T84.05;56;0,0048
I13E;M19.97;51;0,0044
I13E;M17.9;49;0,0042
I13E;S82.11;49;0,0042
I13E;M21.86;46;0,0039
I13E;S42.45;46;0,0039
I13E;C79.5;45;0,0039
I13E;M21.61;44;0,0038
I13E;S42.42;42;0,0036
I13E;S42.49;37;0,0032
I13E;M96.0;36;0,0031
I13E;M22.0;35;0,003
I13E;S82.88;35;0,003
I13E;S83.53;35;0,003
I13E;M21.4;32;0,0027
I13E;C40.0;26;0,0022
I13E;M23.51;25;0,0021
I13E;M84.06;23;0,002
I13E;M21.60;22;0,0019
I13E;T84.15;21;0,0018
I13E;T84.11;19;0,0016
I13E;M94.26;18;0,0015
I13E;M86.66;17;0,0015
I13E;S42.40;17;0,0015
I13E;S43.01;17;0,0015
I13E;Q66.8;16;0,0014
I13E;S42.43;14;0,0012
I13E;S82.42;14;0,0012
I13E;M84.26;13;0,0011
I13E;S93.43;13;0,0011
I13E;M21.76;12;0,001
I13E;M24.66;12;0,001
I13E;S83.0;12;0,001
I13E;T84.5;12;0,001
I13E;M21.62;11;0,0009
I13E;M84.42;11;0,0009
I13E;Q66.0;11;0,0009
I13E;S92.1;11;0,0009
I13E;M21.07;10;0,0009
I13E;M21.70;10;0,0009
I13E;M87.87;10;0,0009
I13E;Q74.1;10;0,0009
I13E;S43.00;10;0,0009
I13E;S82.7;10;0,0009
I13E;C40.2;9;0,0008
I13E;M21.75;9;0,0008
I13E;M84.02;9;0,0008
I13E;M17.3;8;0,0007
I13E;M19.87;8;0,0007
I13E;M21.17;8;0,0007
I13E;M22.2;8;0,0007
I13E;M23.81;8;0,0007
I13E;M85.67;8;0,0007
I13E;S76.1;8;0,0007
I13E;T84.16;8;0,0007
I13E;T84.6;8;0,0007
I13E;T84.8;8;0,0007
I13E;M21.15;7;0,0006
I13E;M21.79;7;0,0006
I13E;M23.50;7;0,0006
I13E;M84.36;7;0,0006
I13E;S42.14;7;0,0006
I13E;S93.0;7;0,0006
I13E;T84.10;7;0,0006
I13E;M21.57;6;0,0005
I13E;M23.33;6;0,0005
I13E;M25.66;6;0,0005
I13E;M84.07;6;0,0005
I13E;M84.46;6;0,0005
I13E;M94.27;6;0,0005
I13E;Q66.6;6;0,0005
I13E;Q68.8;6;0,0005
I13E;S93.2;6;0,0005
I13E;T84.06;6;0,0005
I13E;M23.32;5;0,0004
I13E;M24.17;5;0,0004
I13E;M24.87;5;0,0004
I13E;Q78.0;5;0,0004
I13E;S82.40;5;0,0004
I13E;M17.0;4;0,0003
I13E;M20.1;4;0,0003
I13E;M21.68;4;0,0003
I13E;M22.1;4;0,0003
I13E;M23.22;4;0,0003
I13E;M23.23;4;0,0003
I13E;M25.37;4;0,0003
I13E;M65.86;4;0,0003
I13E;M85.46;4;0,0003
I13E;M87.07;4;0,0003
I13E;Q66.4;4;0,0003
I13E;Q66.7;4;0,0003
I13E;Q68.4;4;0,0003
I13E;S43.02;4;0,0003
I13E;S43.03;4;0,0003
I13E;S52.01;4;0,0003
I13E;S82.0;4;0,0003
I13E;S83.43;4;0,0003
I13E;S83.6;4;0,0003
I13E;S92.0;4;0,0003
I13E;T84.4;4;0,0003
I13F;S82.6;983;0,4524
I13F;S82.81;188;0,0865
I13F;S82.82;146;0,0672
I13F;S82.18;97;0,0446
I13F;S83.53;90;0,0414
I13F;M17.9;81;0,0373
I13F;M21.16;69;0,0318
I13F;M23.51;40;0,0184
I13F;M23.89;39;0,0179
I13F;S82.31;27;0,0124
I13F;T84.6;24;0,011
I13F;D16.2;23;0,0106
I13F;C79.5;20;0,0092
I13F;M17.1;20;0,0092
I13F;M85.46;18;0,0083
I13F;S82.88;18;0,0083
I13F;M23.81;16;0,0074
I13F;M00.96;13;0,006
I13F;T84.5;13;0,006
I13F;T84.4;10;0,0046
I13F;M21.06;9;0,0041
I13F;M94.26;9;0,0041
I13F;M85.56;7;0,0032
I13F;T84.8;7;0,0032
I13F;M75.1;6;0,0028
I13F;M93.22;6;0,0028
I13F;D16.0;5;0,0023
I13F;M67.46;5;0,0023
I13F;M85.66;5;0,0023
I13F;S82.21;5;0,0023
I13F;S82.38;5;0,0023
I13F;S93.0;5;0,0023
I13F;T84.15;5;0,0023
I13F;C49.2;4;0,0018
I13F;M21.07;4;0,0018
I13F;M84.06;4;0,0018
I13F;M85.42;4;0,0018
I13F;S83.2;4;0,0018
I13G;S82.6;3065;0,463
I13G;S82.81;337;0,0509
I13G;S82.82;260;0,0393
I13G;S82.5;220;0,0332
I13G;S42.43;166;0,0251
I13G;M17.1;159;0,024
I13G;S82.31;147;0,0222
I13G;S42.41;141;0,0213
I13G;S82.18;138;0,0208
I13G;S42.42;128;0,0193
I13G;S82.28;101;0,0153
I13G;S82.38;92;0,0139
I13G;S42.21;84;0,0127
I13G;S42.24;77;0,0116
I13G;M21.16;67;0,0101
I13G;S82.21;63;0,0095
I13G;S42.20;55;0,0083
I13G;S42.22;49;0,0074
I13G;S42.3;45;0,0068
I13G;D16.0;44;0,0066
I13G;S82.88;43;0,0065
I13G;S93.2;39;0,0059
I13G;M93.27;38;0,0057
I13G;M19.17;36;0,0054
I13G;D16.2;33;0,005
I13G;M21.06;30;0,0045
I13G;M24.87;26;0,0039
I13G;M25.37;26;0,0039
I13G;S42.29;25;0,0038
I13G;S42.45;22;0,0033
I13G;M87.27;21;0,0032
I13G;D48.0;19;0,0029
I13G;M17.9;18;0,0027
I13G;S82.42;18;0,0027
I13G;S93.43;17;0,0026
I13G;T84.11;17;0,0026
I13G;T84.15;17;0,0026
I13G;S42.49;16;0,0024
I13G;S92.1;16;0,0024
I13G;T84.16;16;0,0024
I13G;M24.27;15;0,0023
I13G;M75.1;15;0,0023
I13G;M96.0;15;0,0023
I13G;S82.7;15;0,0023
I13G;M17.5;14;0,0021
I13G;S82.11;14;0,0021
I13G;Q78.6;13;0,002
I13G;S93.0;12;0,0018
I13G;S93.38;12;0,0018
I13G;M85.42;11;0,0017
I13G;S82.41;11;0,0017
I13G;S82.40;10;0,0015
I13G;M21.76;9;0,0014
I13G;M23.51;9;0,0014
I13G;M25.77;9;0,0014
I13G;M84.26;9;0,0014
I13G;M84.42;9;0,0014
I13G;M89.86;9;0,0014
I13G;S42.40;9;0,0014
I13G;M84.06;8;0,0012
I13G;Q66.0;8;0,0012
I13G;M19.27;7;0,0011
I13G;M24.17;7;0,0011
I13G;M65.87;7;0,0011
I13G;M75.4;7;0,0011
I13G;M94.26;7;0,0011
I13G;S42.44;7;0,0011
I13G;S52.11;7;0,0011
I13G;T84.10;7;0,0011
I13G;M65.97;6;0,0009
I13G;M77.8;6;0,0009
I13G;M84.22;6;0,0009
I13G;M84.27;6;0,0009
I13G;M85.52;6;0,0009
I13G;M85.62;6;0,0009
I13G;S42.23;6;0,0009
I13G;M12.27;5;0,0008
I13G;M17.3;5;0,0008
I13G;M19.07;5;0,0008
I13G;M19.97;5;0,0008
I13G;M76.7;5;0,0008
I13G;M77.1;5;0,0008
I13G;M84.07;5;0,0008
I13G;M85.56;5;0,0008
I13G;M96.82;5;0,0008
I13G;Q74.1;5;0,0008
I13G;S43.02;5;0,0008
I13G;S92.3;5;0,0008
I13G;M24.07;4;0,0006
I13G;M67.46;4;0,0006
I13G;M84.46;4;0,0006
I13G;M85.46;4;0,0006
I13G;M86.67;4;0,0006
I13G;M94.27;4;0,0006
I13G;S43.01;4;0,0006
I13G;S52.01;4;0,0006
I13G;S53.18;4;0,0006
I13G;S83.53;4;0,0006
I13G;S93.40;4;0,0006
I13G;S96.0;4;0,0006
I14Z;T87.4;77;0,3831
I14Z;T87.6;73;0,3632
I14Z;T87.5;27;0,1343
I14Z;T87.3;7;0,0348
I15A;Q75.0;299;0,6557
I15A;D16.41;26;0,057
I15A;C41.01;19;0,0417
I15A;C79.5;18;0,0395
I15A;M96.88;11;0,0241
I15A;Q75.1;11;0,0241
I15A;D48.0;10;0,0219
I15A;M84.48;6;0,0132
I15A;M89.58;6;0,0132
I15A;C49.0;5;0,011
I15A;D48.1;4;0,0088
I15B;M96.88;30;0,1714
I15B;D16.41;26;0,1486
I15B;M89.58;15;0,0857
I15B;T84.28;11;0,0629
I15B;D48.0;10;0,0571
I15B;C79.5;8;0,0457
I15B;C41.01;7;0,04
I15B;Q75.0;7;0,04
I15B;T84.3;6;0,0343
I15B;C49.0;5;0,0286
I16A;S46.2;666;0,2849
I16A;S43.1;627;0,2682
I16A;M75.4;285;0,1219
I16A;M75.2;181;0,0774
I16A;M75.1;179;0,0766
I16A;S46.1;52;0,0222
I16A;M66.32;41;0,0175
I16A;S46.3;34;0,0145
I16A;S46.0;26;0,0111
I16A;M19.01;22;0,0094
I16A;M19.91;16;0,0068
I16A;M25.31;15;0,0064
I16A;M75.3;13;0,0056
I16A;M77.1;13;0,0056
I16A;M75.5;12;0,0051
I16A;M75.6;12;0,0051
I16A;S43.5;12;0,0051
I16A;M75.8;10;0,0043
I16A;M75.0;8;0,0034
I16A;S43.4;6;0,0026
I16A;S46.8;6;0,0026
I16A;T84.10;6;0,0026
I16A;S42.14;5;0,0021
I16A;S52.01;5;0,0021
I16A;M25.61;4;0,0017
I16A;S42.03;4;0,0017
I16B;M75.4;1109;0,3101
I16B;M75.1;480;0,1342
I16B;M75.0;376;0,1051
I16B;M25.61;198;0,0554
I16B;M19.01;182;0,0509
I16B;M75.3;150;0,0419
I16B;S42.21;132;0,0369
I16B;M75.2;124;0,0347
I16B;S42.02;98;0,0274
I16B;M19.91;84;0,0235
I16B;M19.21;64;0,0179
I16B;S43.1;57;0,0159
I16B;M75.5;42;0,0117
I16B;S42.24;22;0,0062
I16B;S46.0;20;0,0056
I16B;S46.2;20;0,0056
I16B;S42.29;19;0,0053
I16B;M75.8;18;0,005
I16B;S42.01;18;0,005
I16B;T84.10;18;0,005
I16B;M19.81;17;0,0048
I16B;M19.11;16;0,0045
I16B;S42.22;16;0,0045
I16B;T84.11;16;0,0045
I16B;M65.81;14;0,0039
I16B;M24.01;13;0,0036
I16B;S42.20;13;0,0036
I16B;M75.6;12;0,0034
I16B;S42.3;12;0,0034
I16B;M24.51;11;0,0031
I16B;M24.61;11;0,0031
I16B;S42.03;10;0,0028
I16B;S46.1;10;0,0028
I16B;M67.41;9;0,0025
I16B;M25.31;8;0,0022
I16B;M84.11;8;0,0022
I16B;M94.21;7;0,002
I16B;M24.81;6;0,0017
I16B;M66.32;5;0,0014
I16B;S42.00;5;0,0014
I16B;S42.14;5;0,0014
I16B;M24.11;4;0,0011
I16B;M65.91;4;0,0011
I16B;M87.22;4;0,0011
I16B;S43.00;4;0,0011
I16B;S43.01;4;0,0011
I16B;S43.4;4;0,0011
I16C;M75.4;1765;0,6911
I16C;M75.3;220;0,0861
I16C;M75.1;105;0,0411
I16C;M19.01;99;0,0388
I16C;M19.91;84;0,0329
I16C;M75.5;55;0,0215
I16C;S42.02;46;0,018
I16C;M75.0;26;0,0102
I16C;S43.1;22;0,0086
I16C;S42.00;10;0,0039
I16C;S42.01;9;0,0035
I16C;M19.11;8;0,0031
I16C;S42.03;8;0,0031
I16C;M65.81;7;0,0027
I16C;M65.22;6;0,0023
I16C;M67.41;6;0,0023
I16C;M25.61;5;0,002
I16C;M19.21;4;0,0016
I16C;M75.6;4;0,0016
I16C;M84.11;4;0,0016
I16C;S42.09;4;0,0016
I16C;S43.7;4;0,0016
I16C;S46.0;4;0,0016
I17A;D16.42;34;0,1185
I17A;M84.48;31;0,108
I17A;M84.18;18;0,0627
I17A;T84.6;14;0,0488
I17A;C41.02;12;0,0418
I17A;M84.08;10;0,0348
I17A;C41.1;9;0,0314
I17A;T84.28;9;0,0314
I17A;D16.41;8;0,0279
I17A;S03.1;7;0,0244
I17A;C79.5;6;0,0209
I17A;D21.0;5;0,0174
I17A;D48.0;5;0,0174
I17A;Q75.1;5;0,0174
I17A;D48.1;4;0,0139
I17A;Q75.4;4;0,0139
I17A;S42.21;4;0,0139
I17B;D16.42;11;0,1618
I17B;C41.1;7;0,1029
I17B;D16.41;7;0,1029
I17B;M87.18;6;0,0882
I17B;C79.5;5;0,0735
I17B;D48.0;5;0,0735
I18A;M70.2;612;0,2036
I18A;S83.2;471;0,1567
I18A;M23.32;121;0,0403
I18A;M23.33;93;0,0309
I18A;M24.02;71;0,0236
I18A;S83.53;71;0,0236
I18A;S83.0;66;0,022
I18A;M24.52;63;0,021
I18A;M23.22;58;0,0193
I18A;M23.36;58;0,0193
I18A;M93.26;50;0,0166
I18A;M71.12;46;0,0153
I18A;M19.02;39;0,013
I18A;M19.12;36;0,012
I18A;M94.26;33;0,011
I18A;M70.3;29;0,0096
I18A;S52.11;29;0,0096
I18A;D16.2;28;0,0093
I18A;M23.35;27;0,009
I18A;M71.02;27;0,009
I18A;M22.0;26;0,0086
I18A;M23.23;26;0,0086
I18A;M25.62;26;0,0086
I18A;M23.25;25;0,0083
I18A;M93.25;23;0,0077
I18A;M22.4;22;0,0073
I18A;M77.1;22;0,0073
I18A;S52.51;20;0,0067
I18A;M19.22;19;0,0063
I18A;M22.2;19;0,0063
I18A;M23.51;17;0,0057
I18A;M84.13;17;0,0057
I18A;M12.26;16;0,0053
I18A;M23.16;16;0,0053
I18A;M65.86;16;0,0053
I18A;M89.86;16;0,0053
I18A;Q74.0;16;0,0053
I18A;M24.82;15;0,005
I18A;M23.26;14;0,0047
I18A;M92.5;13;0,0043
I18A;M23.4;12;0,004
I18A;M24.23;12;0,004
I18A;M23.34;11;0,0037
I18A;M84.16;11;0,0037
I18A;M93.22;11;0,0037
I18A;Q78.6;11;0,0037
I18A;S82.0;11;0,0037
I18A;S83.3;11;0,0037
I18A;S63.3;10;0,0033
I18A;D16.0;9;0,003
I18A;M25.72;9;0,003
I18A;M67.86;9;0,003
I18A;S52.50;9;0,003
I18A;M24.12;8;0,0027
I18A;M93.1;8;0,0027
I18A;T84.4;8;0,0027
I18A;M23.80;7;0,0023
I18A;M24.66;7;0,0023
I18A;M25.32;7;0,0023
I18A;M67.46;7;0,0023
I18A;M77.3;7;0,0023
I18A;M77.8;7;0,0023
I18A;S52.01;7;0,0023
I18A;S52.59;7;0,0023
I18A;S52.6;7;0,0023
I18A;S83.6;7;0,0023
I18A;M19.13;6;0,002
I18A;M23.99;6;0,002
I18A;M19.23;5;0,0017
I18A;M24.56;5;0,0017
I18A;M25.53;5;0,0017
I18A;M94.86;5;0,0017
I18A;M96.0;5;0,0017
I18A;S72.41;5;0,0017
I18A;S82.18;5;0,0017
I18A;D16.9;4;0,0013
I18A;M13.16;4;0,0013
I18A;M19.03;4;0,0013
I18A;M19.92;4;0,0013
I18A;M23.21;4;0,0013
I18A;M23.89;4;0,0013
I18A;M24.13;4;0,0013
I18A;M25.56;4;0,0013
I18A;M65.82;4;0,0013
I18A;M70.4;4;0,0013
I18A;M71.92;4;0,0013
I18A;M76.5;4;0,0013
I18A;S06.0;4;0,0013
I18A;T84.12;4;0,0013
I18B;M23.23;1447;0,2361
I18B;M23.32;464;0,0757
I18B;M23.33;458;0,0747
I18B;M23.22;449;0,0733
I18B;M65.86;270;0,0441
I18B;M23.4;211;0,0344
I18B;M94.26;200;0,0326
I18B;S83.2;192;0,0313
I18B;M67.86;186;0,0303
I18B;M23.26;158;0,0258
I18B;M22.4;148;0,0241
I18B;M23.30;129;0,021
I18B;M23.36;118;0,0193
I18B;M94.86;88;0,0144
I18B;M23.80;84;0,0137
I18B;M24.56;82;0,0134
I18B;M24.66;82;0,0134
I18B;S83.53;81;0,0132
I18B;M93.26;69;0,0113
I18B;M17.1;62;0,0101
I18B;M25.66;55;0,009
I18B;M23.89;54;0,0088
I18B;M24.12;53;0,0086
I18B;S83.0;36;0,0059
I18B;M23.25;35;0,0057
I18B;M23.35;35;0,0057
I18B;M23.24;33;0,0054
I18B;M65.96;33;0,0054
I18B;M23.51;32;0,0052
I18B;M22.2;31;0,0051
I18B;M23.34;30;0,0049
I18B;S82.0;30;0,0049
I18B;M23.20;25;0,0041
I18B;M87.05;25;0,0041
I18B;M23.99;23;0,0038
I18B;M23.81;21;0,0034
I18B;M11.26;20;0,0033
I18B;T84.05;20;0,0033
I18B;M23.21;18;0,0029
I18B;S83.3;17;0,0028
I18B;M22.0;16;0,0026
I18B;M67.46;16;0,0026
I18B;M23.31;15;0,0024
I18B;M13.16;14;0,0023
I18B;M93.25;14;0,0023
I18B;S52.51;14;0,0023
I18B;M22.1;12;0,002
I18B;M17.9;11;0,0018
I18B;M22.3;11;0,0018
I18B;S83.6;11;0,0018
I18B;M12.26;10;0,0016
I18B;M17.5;10;0,0016
I18B;M23.39;10;0,0016
I18B;M25.46;10;0,0016
I18B;M25.76;10;0,0016
I18B;M65.82;9;0,0015
I18B;M79.46;9;0,0015
I18B;S52.50;9;0,0015
I18B;L40.5;8;0,0013
